id,prediction
32_544_192,0
32_544_208,1
32_544_224,0
32_544_240,0
32_544_256,0
32_544_272,0
32_544_288,0
32_544_304,0
32_544_320,1
32_544_336,1
32_544_352,0
32_544_368,0
32_544_384,0
32_544_400,0
32_544_416,0
32_544_432,0
32_544_448,0
32_544_464,0
32_544_480,0
32_544_496,0
32_544_512,0
32_544_528,0
32_544_544,0
32_544_560,0
32_544_576,0
32_544_592,0
32_560_0,0
32_560_16,0
32_560_32,0
32_560_48,0
32_560_64,0
32_560_80,0
32_560_96,0
32_560_112,0
32_560_128,0
32_560_144,0
32_560_160,1
32_560_176,1
32_560_192,1
32_560_208,0
32_560_224,0
32_560_240,0
32_560_256,0
32_560_272,0
32_560_288,0
32_560_304,0
32_560_320,1
32_560_336,0
32_560_352,0
32_560_368,0
32_560_384,0
32_560_400,0
32_560_416,0
32_560_432,0
32_560_448,0
32_560_464,0
32_560_480,0
32_560_496,0
32_560_512,0
32_560_528,0
32_560_544,0
32_560_560,0
32_560_576,0
32_560_592,0
32_576_0,0
32_576_16,0
32_576_32,1
32_576_48,1
32_576_64,0
32_576_80,0
32_576_96,1
32_576_112,0
32_576_128,0
32_576_144,0
32_576_160,1
32_576_176,1
32_576_192,1
32_576_208,0
32_576_224,0
32_576_240,0
32_576_256,0
32_576_272,0
32_576_288,0
32_576_304,0
32_576_320,0
32_576_336,1
32_576_352,0
32_576_368,0
32_576_384,0
32_576_400,0
32_576_416,0
32_576_432,0
32_576_448,1
32_576_464,0
32_576_480,0
32_576_496,0
32_576_512,0
32_576_528,0
32_576_544,1
32_576_560,0
32_576_576,1
32_576_592,1
32_592_0,1
32_592_16,0
32_592_32,1
32_592_48,1
32_592_64,1
32_592_80,1
32_592_96,1
32_592_112,0
32_592_128,0
32_592_144,1
32_592_160,0
32_592_176,1
32_592_192,1
32_592_208,1
32_592_224,0
32_592_240,0
32_592_256,0
32_592_272,0
32_592_288,1
32_592_304,1
32_592_320,1
32_592_336,1
32_592_352,1
32_592_368,1
32_592_384,1
32_592_400,1
32_592_416,1
32_592_432,1
32_592_448,1
32_592_464,0
32_592_480,1
32_592_496,1
32_592_512,1
32_592_528,0
32_592_544,1
32_592_560,1
32_592_576,1
32_592_592,1
33_0_0,0
33_0_16,0
33_0_32,0
33_0_48,0
33_0_64,0
33_0_80,0
33_0_96,0
33_0_112,0
33_0_128,0
33_0_144,1
33_0_160,0
33_0_176,0
33_0_192,0
33_0_208,0
33_0_224,0
33_0_240,0
33_0_256,0
33_0_272,0
33_0_288,0
33_0_304,0
33_0_320,0
33_0_336,0
33_0_352,0
33_0_368,0
33_0_384,0
33_0_400,1
33_0_416,0
33_0_432,0
33_0_448,1
33_0_464,0
33_0_480,0
33_0_496,0
33_0_512,0
33_0_528,0
33_0_544,0
33_0_560,0
33_0_576,0
33_0_592,0
33_16_0,0
33_16_16,0
33_16_32,0
33_16_48,0
33_16_64,0
33_16_80,0
33_16_96,0
33_16_112,0
33_16_128,0
33_16_144,0
33_16_160,0
33_16_176,0
33_16_192,0
33_16_208,0
33_16_224,0
33_16_240,0
33_16_256,0
33_16_272,0
33_16_288,0
33_16_304,0
33_16_320,0
33_16_336,0
33_16_352,0
33_16_368,0
33_16_384,0
33_16_400,0
33_16_416,0
33_16_432,0
33_16_448,0
33_16_464,0
33_16_480,0
33_16_496,0
33_16_512,0
33_16_528,0
33_16_544,0
33_16_560,0
33_16_576,0
33_16_592,0
33_32_0,0
33_32_16,0
33_32_32,0
33_32_48,0
33_32_64,0
33_32_80,0
33_32_96,0
33_32_112,0
33_32_128,0
33_32_144,0
33_32_160,0
33_32_176,0
33_32_192,0
33_32_208,0
33_32_224,0
33_32_240,0
33_32_256,0
33_32_272,0
33_32_288,0
33_32_304,0
33_32_320,0
33_32_336,0
33_32_352,0
33_32_368,0
33_32_384,0
33_32_400,0
33_32_416,0
33_32_432,0
33_32_448,0
33_32_464,0
33_32_480,0
33_32_496,0
33_32_512,0
33_32_528,0
33_32_544,0
33_32_560,0
33_32_576,0
33_32_592,0
33_48_0,0
33_48_16,0
33_48_32,0
33_48_48,0
33_48_64,0
33_48_80,0
33_48_96,0
33_48_112,0
33_48_128,0
33_48_144,0
33_48_160,0
33_48_176,0
33_48_192,0
33_48_208,0
33_48_224,0
33_48_240,0
33_48_256,0
33_48_272,0
33_48_288,0
33_48_304,0
33_48_320,0
33_48_336,0
33_48_352,0
33_48_368,0
33_48_384,1
33_48_400,0
33_48_416,0
33_48_432,0
33_48_448,0
33_48_464,0
33_48_480,0
33_48_496,0
33_48_512,0
33_48_528,0
33_48_544,0
33_48_560,0
33_48_576,0
33_48_592,0
33_64_0,0
33_64_16,0
33_64_32,0
33_64_48,0
33_64_64,0
33_64_80,0
33_64_96,0
33_64_112,0
33_64_128,0
33_64_144,0
33_64_160,0
33_64_176,0
33_64_192,0
33_64_208,0
33_64_224,0
33_64_240,0
33_64_256,0
33_64_272,0
33_64_288,0
33_64_304,0
33_64_320,0
33_64_336,0
33_64_352,0
33_64_368,0
33_64_384,0
33_64_400,0
33_64_416,0
33_64_432,0
33_64_448,0
33_64_464,0
33_64_480,0
33_64_496,0
33_64_512,0
33_64_528,0
33_64_544,0
33_64_560,0
33_64_576,0
33_64_592,0
33_80_0,0
33_80_16,0
33_80_32,0
33_80_48,0
33_80_64,0
33_80_80,0
33_80_96,0
33_80_112,0
33_80_128,0
33_80_144,0
33_80_160,0
33_80_176,0
33_80_192,0
33_80_208,0
33_80_224,0
33_80_240,0
33_80_256,0
33_80_272,0
33_80_288,0
33_80_304,0
33_80_320,0
33_80_336,0
33_80_352,0
33_80_368,0
33_80_384,0
33_80_400,0
33_80_416,0
33_80_432,0
33_80_448,0
33_80_464,0
33_80_480,0
33_80_496,0
33_80_512,0
33_80_528,0
33_80_544,0
33_80_560,0
33_80_576,0
33_80_592,0
33_96_0,0
33_96_16,0
33_96_32,0
33_96_48,0
33_96_64,0
33_96_80,0
33_96_96,0
33_96_112,0
33_96_128,0
33_96_144,0
33_96_160,0
33_96_176,0
33_96_192,0
33_96_208,0
33_96_224,0
33_96_240,0
33_96_256,0
33_96_272,0
33_96_288,0
33_96_304,0
33_96_320,0
33_96_336,0
33_96_352,0
33_96_368,0
33_96_384,0
33_96_400,0
33_96_416,0
33_96_432,0
33_96_448,0
33_96_464,1
33_96_480,0
33_96_496,0
33_96_512,0
33_96_528,0
33_96_544,0
33_96_560,0
33_96_576,0
33_96_592,0
33_112_0,0
33_112_16,0
33_112_32,0
33_112_48,0
33_112_64,0
33_112_80,0
33_112_96,0
33_112_112,0
33_112_128,0
33_112_144,0
33_112_160,0
33_112_176,0
33_112_192,0
33_112_208,0
33_112_224,0
33_112_240,0
33_112_256,0
33_112_272,0
33_112_288,0
33_112_304,0
33_112_320,0
33_112_336,0
33_112_352,0
33_112_368,0
33_112_384,0
33_112_400,1
33_112_416,1
33_112_432,0
33_112_448,0
33_112_464,1
33_112_480,0
33_112_496,0
33_112_512,0
33_112_528,1
33_112_544,1
33_112_560,0
33_112_576,1
33_112_592,0
33_128_0,0
33_128_16,0
33_128_32,0
33_128_48,0
33_128_64,0
33_128_80,0
33_128_96,0
33_128_112,0
33_128_128,0
33_128_144,0
33_128_160,0
33_128_176,0
33_128_192,0
33_128_208,0
33_128_224,0
33_128_240,0
33_128_256,0
33_128_272,0
33_128_288,0
33_128_304,0
33_128_320,0
33_128_336,0
33_128_352,0
33_128_368,0
33_128_384,0
33_128_400,0
33_128_416,0
33_128_432,0
33_128_448,0
33_128_464,0
33_128_480,0
33_128_496,0
33_128_512,0
33_128_528,0
33_128_544,0
33_128_560,0
33_128_576,0
33_128_592,0
33_144_0,0
33_144_16,0
33_144_32,0
33_144_48,0
33_144_64,0
33_144_80,0
33_144_96,0
33_144_112,0
33_144_128,0
33_144_144,0
33_144_160,0
33_144_176,0
33_144_192,0
33_144_208,0
33_144_224,0
33_144_240,0
33_144_256,0
33_144_272,0
33_144_288,0
33_144_304,0
33_144_320,0
33_144_336,0
33_144_352,0
33_144_368,0
33_144_384,0
33_144_400,0
33_144_416,0
33_144_432,0
33_144_448,0
33_144_464,0
33_144_480,0
33_144_496,0
33_144_512,0
33_144_528,0
33_144_544,0
33_144_560,0
33_144_576,0
33_144_592,0
33_160_0,0
33_160_16,0
33_160_32,0
33_160_48,0
33_160_64,0
33_160_80,0
33_160_96,0
33_160_112,0
33_160_128,0
33_160_144,0
33_160_160,0
33_160_176,0
33_160_192,0
33_160_208,0
33_160_224,0
33_160_240,0
33_160_256,0
33_160_272,0
33_160_288,0
33_160_304,0
33_160_320,0
33_160_336,0
33_160_352,0
33_160_368,0
33_160_384,0
33_160_400,1
33_160_416,0
33_160_432,0
33_160_448,0
33_160_464,0
33_160_480,0
33_160_496,0
33_160_512,0
33_160_528,0
33_160_544,0
33_160_560,0
33_160_576,0
33_160_592,0
33_176_0,0
33_176_16,0
33_176_32,0
33_176_48,0
33_176_64,0
33_176_80,0
33_176_96,0
33_176_112,0
33_176_128,0
33_176_144,0
33_176_160,0
33_176_176,0
33_176_192,0
33_176_208,0
33_176_224,0
33_176_240,0
33_176_256,0
33_176_272,0
33_176_288,0
33_176_304,0
33_176_320,0
33_176_336,0
33_176_352,0
33_176_368,0
33_176_384,0
33_176_400,1
33_176_416,0
33_176_432,0
33_176_448,0
33_176_464,0
33_176_480,0
33_176_496,0
33_176_512,0
33_176_528,0
33_176_544,0
33_176_560,0
33_176_576,0
33_176_592,0
33_192_0,0
33_192_16,0
33_192_32,0
33_192_48,0
33_192_64,0
33_192_80,0
33_192_96,0
33_192_112,0
33_192_128,0
33_192_144,0
33_192_160,0
33_192_176,0
33_192_192,0
33_192_208,0
33_192_224,0
33_192_240,0
33_192_256,0
33_192_272,0
33_192_288,0
33_192_304,0
33_192_320,0
33_192_336,0
33_192_352,0
33_192_368,0
33_192_384,0
33_192_400,1
33_192_416,0
33_192_432,0
33_192_448,0
33_192_464,0
33_192_480,0
33_192_496,0
33_192_512,0
33_192_528,0
33_192_544,0
33_192_560,0
33_192_576,0
33_192_592,0
33_208_0,0
33_208_16,0
33_208_32,0
33_208_48,0
33_208_64,0
33_208_80,0
33_208_96,0
33_208_112,0
33_208_128,0
33_208_144,0
33_208_160,0
33_208_176,0
33_208_192,0
33_208_208,0
33_208_224,0
33_208_240,0
33_208_256,0
33_208_272,0
33_208_288,0
33_208_304,0
33_208_320,0
33_208_336,0
33_208_352,0
33_208_368,0
33_208_384,0
33_208_400,0
33_208_416,0
33_208_432,0
33_208_448,0
33_208_464,0
33_208_480,0
33_208_496,0
33_208_512,0
33_208_528,0
33_208_544,0
33_208_560,0
33_208_576,0
33_208_592,0
33_224_0,0
33_224_16,0
33_224_32,0
33_224_48,0
33_224_64,0
33_224_80,0
33_224_96,0
33_224_112,0
33_224_128,0
33_224_144,0
33_224_160,0
33_224_176,0
33_224_192,0
33_224_208,0
33_224_224,0
33_224_240,0
33_224_256,0
33_224_272,0
33_224_288,0
33_224_304,0
33_224_320,0
33_224_336,0
33_224_352,0
33_224_368,0
33_224_384,0
33_224_400,1
33_224_416,0
33_224_432,0
33_224_448,0
33_224_464,0
33_224_480,0
33_224_496,0
33_224_512,0
33_224_528,0
33_224_544,0
33_224_560,0
33_224_576,0
33_224_592,0
33_240_0,0
33_240_16,0
33_240_32,0
33_240_48,0
33_240_64,0
33_240_80,0
33_240_96,0
33_240_112,0
33_240_128,0
33_240_144,0
33_240_160,0
33_240_176,0
33_240_192,0
33_240_208,0
33_240_224,0
33_240_240,0
33_240_256,0
33_240_272,0
33_240_288,0
33_240_304,0
33_240_320,0
33_240_336,0
33_240_352,0
33_240_368,0
33_240_384,0
33_240_400,1
33_240_416,1
33_240_432,1
33_240_448,1
33_240_464,0
33_240_480,0
33_240_496,0
33_240_512,1
33_240_528,1
33_240_544,1
33_240_560,1
33_240_576,1
33_240_592,1
33_256_0,0
33_256_16,0
33_256_32,0
33_256_48,0
33_256_64,0
33_256_80,0
33_256_96,0
33_256_112,0
33_256_128,0
33_256_144,0
33_256_160,0
33_256_176,0
33_256_192,0
33_256_208,0
33_256_224,0
33_256_240,0
33_256_256,0
33_256_272,0
33_256_288,0
33_256_304,0
33_256_320,0
33_256_336,0
33_256_352,0
33_256_368,0
33_256_384,0
33_256_400,1
33_256_416,1
33_256_432,1
33_256_448,1
33_256_464,0
33_256_480,0
33_256_496,0
33_256_512,1
33_256_528,1
33_256_544,1
33_256_560,1
33_256_576,1
33_256_592,0
33_272_0,0
33_272_16,0
33_272_32,0
33_272_48,0
33_272_64,0
33_272_80,0
33_272_96,0
33_272_112,0
33_272_128,0
33_272_144,0
33_272_160,0
33_272_176,0
33_272_192,0
33_272_208,0
33_272_224,0
33_272_240,0
33_272_256,0
33_272_272,0
33_272_288,0
33_272_304,0
33_272_320,0
33_272_336,0
33_272_352,0
33_272_368,0
33_272_384,0
33_272_400,1
33_272_416,0
33_272_432,0
33_272_448,0
33_272_464,0
33_272_480,0
33_272_496,0
33_272_512,0
33_272_528,0
33_272_544,0
33_272_560,0
33_272_576,0
33_272_592,0
33_288_0,0
33_288_16,0
33_288_32,0
33_288_48,0
33_288_64,0
33_288_80,0
33_288_96,0
33_288_112,0
33_288_128,0
33_288_144,0
33_288_160,0
33_288_176,0
33_288_192,0
33_288_208,0
33_288_224,0
33_288_240,0
33_288_256,0
33_288_272,0
33_288_288,0
33_288_304,0
33_288_320,0
33_288_336,0
33_288_352,0
33_288_368,0
33_288_384,0
33_288_400,1
33_288_416,0
33_288_432,0
33_288_448,0
33_288_464,0
33_288_480,0
33_288_496,0
33_288_512,0
33_288_528,0
33_288_544,0
33_288_560,0
33_288_576,0
33_288_592,0
33_304_0,0
33_304_16,0
33_304_32,0
33_304_48,0
33_304_64,0
33_304_80,0
33_304_96,0
33_304_112,0
33_304_128,0
33_304_144,0
33_304_160,0
33_304_176,0
33_304_192,0
33_304_208,0
33_304_224,0
33_304_240,0
33_304_256,0
33_304_272,0
33_304_288,0
33_304_304,0
33_304_320,0
33_304_336,0
33_304_352,0
33_304_368,0
33_304_384,0
33_304_400,1
33_304_416,0
33_304_432,0
33_304_448,0
33_304_464,0
33_304_480,0
33_304_496,0
33_304_512,0
33_304_528,0
33_304_544,0
33_304_560,0
33_304_576,0
33_304_592,0
33_320_0,0
33_320_16,0
33_320_32,0
33_320_48,0
33_320_64,0
33_320_80,0
33_320_96,0
33_320_112,0
33_320_128,0
33_320_144,0
33_320_160,0
33_320_176,0
33_320_192,0
33_320_208,0
33_320_224,0
33_320_240,0
33_320_256,0
33_320_272,0
33_320_288,0
33_320_304,0
33_320_320,0
33_320_336,0
33_320_352,0
33_320_368,0
33_320_384,0
33_320_400,1
33_320_416,0
33_320_432,0
33_320_448,0
33_320_464,0
33_320_480,0
33_320_496,0
33_320_512,0
33_320_528,0
33_320_544,0
33_320_560,0
33_320_576,0
33_320_592,0
33_336_0,0
33_336_16,0
33_336_32,0
33_336_48,0
33_336_64,0
33_336_80,0
33_336_96,0
33_336_112,0
33_336_128,0
33_336_144,0
33_336_160,0
33_336_176,0
33_336_192,0
33_336_208,0
33_336_224,0
33_336_240,0
33_336_256,0
33_336_272,0
33_336_288,0
33_336_304,0
33_336_320,0
33_336_336,0
33_336_352,0
33_336_368,0
33_336_384,0
33_336_400,1
33_336_416,0
33_336_432,0
33_336_448,0
33_336_464,0
33_336_480,0
33_336_496,0
33_336_512,0
33_336_528,0
33_336_544,0
33_336_560,0
33_336_576,0
33_336_592,0
33_352_0,0
33_352_16,0
33_352_32,0
33_352_48,0
33_352_64,0
33_352_80,0
33_352_96,0
33_352_112,0
33_352_128,0
33_352_144,0
33_352_160,0
33_352_176,0
33_352_192,0
33_352_208,0
33_352_224,0
33_352_240,0
33_352_256,0
33_352_272,0
33_352_288,0
33_352_304,0
33_352_320,0
33_352_336,0
33_352_352,0
33_352_368,0
33_352_384,0
33_352_400,1
33_352_416,1
33_352_432,0
33_352_448,0
33_352_464,0
33_352_480,0
33_352_496,0
33_352_512,0
33_352_528,0
33_352_544,0
33_352_560,0
33_352_576,0
33_352_592,0
33_368_0,0
33_368_16,0
33_368_32,0
33_368_48,0
33_368_64,0
33_368_80,0
33_368_96,0
33_368_112,0
33_368_128,0
33_368_144,0
33_368_160,0
33_368_176,0
33_368_192,0
33_368_208,0
33_368_224,0
33_368_240,0
33_368_256,0
33_368_272,0
33_368_288,0
33_368_304,0
33_368_320,0
33_368_336,0
33_368_352,0
33_368_368,0
33_368_384,0
33_368_400,0
33_368_416,1
33_368_432,0
33_368_448,0
33_368_464,0
33_368_480,0
33_368_496,0
33_368_512,0
33_368_528,0
33_368_544,0
33_368_560,0
33_368_576,0
33_368_592,0
33_384_0,0
33_384_16,0
33_384_32,0
33_384_48,0
33_384_64,0
33_384_80,0
33_384_96,0
33_384_112,0
33_384_128,0
33_384_144,0
33_384_160,0
33_384_176,0
33_384_192,0
33_384_208,0
33_384_224,0
33_384_240,0
33_384_256,0
33_384_272,0
33_384_288,0
33_384_304,0
33_384_320,0
33_384_336,0
33_384_352,0
33_384_368,0
33_384_384,0
33_384_400,1
33_384_416,1
33_384_432,1
33_384_448,1
33_384_464,1
33_384_480,1
33_384_496,1
33_384_512,1
33_384_528,1
33_384_544,1
33_384_560,1
33_384_576,1
33_384_592,1
33_400_0,0
33_400_16,0
33_400_32,0
33_400_48,0
33_400_64,0
33_400_80,0
33_400_96,0
33_400_112,0
33_400_128,0
33_400_144,0
33_400_160,0
33_400_176,0
33_400_192,0
33_400_208,0
33_400_224,0
33_400_240,0
33_400_256,0
33_400_272,0
33_400_288,0
33_400_304,0
33_400_320,0
33_400_336,0
33_400_352,0
33_400_368,0
33_400_384,0
33_400_400,0
33_400_416,1
33_400_432,0
33_400_448,0
33_400_464,0
33_400_480,0
33_400_496,0
33_400_512,0
33_400_528,0
33_400_544,0
33_400_560,0
33_400_576,0
33_400_592,0
33_416_0,0
33_416_16,0
33_416_32,0
33_416_48,0
33_416_64,0
33_416_80,0
33_416_96,0
33_416_112,0
33_416_128,0
33_416_144,0
33_416_160,0
33_416_176,0
33_416_192,0
33_416_208,0
33_416_224,0
33_416_240,0
33_416_256,0
33_416_272,0
33_416_288,0
33_416_304,0
33_416_320,0
33_416_336,0
33_416_352,0
33_416_368,0
33_416_384,0
33_416_400,1
33_416_416,1
33_416_432,0
33_416_448,0
33_416_464,0
33_416_480,0
33_416_496,0
33_416_512,0
33_416_528,0
33_416_544,0
33_416_560,0
33_416_576,0
33_416_592,0
33_432_0,0
33_432_16,0
33_432_32,0
33_432_48,0
33_432_64,0
33_432_80,0
33_432_96,0
33_432_112,0
33_432_128,0
33_432_144,0
33_432_160,0
33_432_176,0
33_432_192,0
33_432_208,0
33_432_224,0
33_432_240,0
33_432_256,0
33_432_272,0
33_432_288,0
33_432_304,0
33_432_320,0
33_432_336,0
33_432_352,0
33_432_368,0
33_432_384,0
33_432_400,1
33_432_416,0
33_432_432,0
33_432_448,0
33_432_464,0
33_432_480,0
33_432_496,0
33_432_512,0
33_432_528,0
33_432_544,0
33_432_560,0
33_432_576,0
33_432_592,0
33_448_0,0
33_448_16,0
33_448_32,0
33_448_48,0
33_448_64,0
33_448_80,0
33_448_96,0
33_448_112,0
33_448_128,0
33_448_144,0
33_448_160,0
33_448_176,0
33_448_192,0
33_448_208,0
33_448_224,0
33_448_240,0
33_448_256,0
33_448_272,0
33_448_288,0
33_448_304,0
33_448_320,0
33_448_336,0
33_448_352,0
33_448_368,0
33_448_384,0
33_448_400,1
33_448_416,0
33_448_432,0
33_448_448,0
33_448_464,0
33_448_480,0
33_448_496,0
33_448_512,0
33_448_528,0
33_448_544,0
33_448_560,0
33_448_576,0
33_448_592,0
33_464_0,0
33_464_16,0
33_464_32,0
33_464_48,0
33_464_64,0
33_464_80,0
33_464_96,0
33_464_112,0
33_464_128,0
33_464_144,0
33_464_160,0
33_464_176,0
33_464_192,0
33_464_208,0
33_464_224,0
33_464_240,0
33_464_256,0
33_464_272,0
33_464_288,0
33_464_304,0
33_464_320,0
33_464_336,0
33_464_352,0
33_464_368,0
33_464_384,0
33_464_400,1
33_464_416,0
33_464_432,0
33_464_448,0
33_464_464,0
33_464_480,0
33_464_496,0
33_464_512,0
33_464_528,0
33_464_544,0
33_464_560,0
33_464_576,0
33_464_592,0
33_480_0,0
33_480_16,0
33_480_32,0
33_480_48,0
33_480_64,0
33_480_80,0
33_480_96,0
33_480_112,0
33_480_128,0
33_480_144,0
33_480_160,0
33_480_176,0
33_480_192,0
33_480_208,0
33_480_224,0
33_480_240,0
33_480_256,0
33_480_272,0
33_480_288,0
33_480_304,0
33_480_320,0
33_480_336,0
33_480_352,0
33_480_368,0
33_480_384,0
33_480_400,1
33_480_416,1
33_480_432,0
33_480_448,0
33_480_464,0
33_480_480,0
33_480_496,0
33_480_512,0
33_480_528,0
33_480_544,0
33_480_560,0
33_480_576,0
33_480_592,0
33_496_0,0
33_496_16,0
33_496_32,0
33_496_48,0
33_496_64,0
33_496_80,0
33_496_96,0
33_496_112,0
33_496_128,0
33_496_144,0
33_496_160,0
33_496_176,0
33_496_192,0
33_496_208,0
33_496_224,0
33_496_240,0
33_496_256,0
33_496_272,0
33_496_288,0
33_496_304,0
33_496_320,0
33_496_336,0
33_496_352,0
33_496_368,0
33_496_384,0
33_496_400,1
33_496_416,0
33_496_432,0
33_496_448,0
33_496_464,0
33_496_480,0
33_496_496,0
33_496_512,0
33_496_528,0
33_496_544,1
33_496_560,0
33_496_576,0
33_496_592,0
33_512_0,0
33_512_16,0
33_512_32,0
33_512_48,0
33_512_64,0
33_512_80,0
33_512_96,1
33_512_112,0
33_512_128,0
33_512_144,0
33_512_160,0
33_512_176,0
33_512_192,0
33_512_208,0
33_512_224,0
33_512_240,0
33_512_256,0
33_512_272,0
33_512_288,0
33_512_304,0
33_512_320,0
33_512_336,0
33_512_352,0
33_512_368,0
33_512_384,1
33_512_400,1
33_512_416,1
33_512_432,1
33_512_448,0
33_512_464,0
33_512_480,1
33_512_496,0
33_512_512,0
33_512_528,1
33_512_544,0
33_512_560,0
33_512_576,0
33_512_592,0
33_528_0,0
33_528_16,0
33_528_32,0
33_528_48,1
33_528_64,0
33_528_80,1
33_528_96,1
33_528_112,1
33_528_128,1
33_528_144,0
33_528_160,0
33_528_176,1
33_528_192,1
33_528_208,0
33_528_224,0
33_528_240,1
33_528_256,1
33_528_272,1
33_528_288,1
33_528_304,1
33_528_320,1
33_528_336,1
33_528_352,0
33_528_368,1
33_528_384,1
33_528_400,1
33_528_416,1
33_528_432,1
33_528_448,0
33_528_464,1
33_528_480,1
33_528_496,0
33_528_512,1
33_528_528,1
33_528_544,1
33_528_560,1
33_528_576,1
33_528_592,1
33_544_0,1
33_544_16,0
33_544_32,0
33_544_48,1
33_544_64,1
33_544_80,1
33_544_96,1
33_544_112,1
33_544_128,1
33_544_144,1
33_544_160,0
33_544_176,0
33_544_192,1
33_544_208,0
33_544_224,0
33_544_240,1
33_544_256,1
33_544_272,1
33_544_288,1
33_544_304,0
33_544_320,0
33_544_336,0
33_544_352,0
33_544_368,0
33_544_384,0
33_544_400,1
33_544_416,1
33_544_432,0
33_544_448,0
33_544_464,0
33_544_480,0
33_544_496,0
33_544_512,0
33_544_528,0
33_544_544,1
33_544_560,0
33_544_576,0
33_544_592,0
33_560_0,1
33_560_16,0
33_560_32,1
33_560_48,1
33_560_64,0
33_560_80,0
33_560_96,0
33_560_112,0
33_560_128,1
33_560_144,1
33_560_160,1
33_560_176,0
33_560_192,0
33_560_208,0
33_560_224,0
33_560_240,0
33_560_256,0
33_560_272,1
33_560_288,1
33_560_304,0
33_560_320,0
33_560_336,0
33_560_352,0
33_560_368,0
33_560_384,0
33_560_400,1
33_560_416,0
33_560_432,0
33_560_448,0
33_560_464,0
33_560_480,0
33_560_496,0
33_560_512,0
33_560_528,0
33_560_544,0
33_560_560,0
33_560_576,0
33_560_592,0
33_576_0,1
33_576_16,1
33_576_32,0
33_576_48,0
33_576_64,0
33_576_80,1
33_576_96,0
33_576_112,0
33_576_128,0
33_576_144,0
33_576_160,0
33_576_176,0
33_576_192,0
33_576_208,0
33_576_224,0
33_576_240,0
33_576_256,0
33_576_272,0
33_576_288,0
33_576_304,0
33_576_320,0
33_576_336,0
33_576_352,0
33_576_368,0
33_576_384,0
33_576_400,0
33_576_416,0
33_576_432,0
33_576_448,0
33_576_464,0
33_576_480,0
33_576_496,0
33_576_512,0
33_576_528,0
33_576_544,1
33_576_560,0
33_576_576,0
33_576_592,0
33_592_0,1
33_592_16,0
33_592_32,0
33_592_48,0
33_592_64,0
33_592_80,1
33_592_96,0
33_592_112,0
33_592_128,0
33_592_144,0
33_592_160,0
33_592_176,0
33_592_192,0
33_592_208,0
33_592_224,0
33_592_240,0
33_592_256,0
33_592_272,0
33_592_288,0
33_592_304,0
33_592_320,0
33_592_336,1
33_592_352,1
33_592_368,1
33_592_384,0
33_592_400,0
33_592_416,0
33_592_432,0
33_592_448,0
33_592_464,0
33_592_480,1
33_592_496,0
33_592_512,0
33_592_528,0
33_592_544,0
33_592_560,0
33_592_576,0
33_592_592,0
34_0_0,0
34_0_16,1
34_0_32,0
34_0_48,0
34_0_64,0
34_0_80,0
34_0_96,0
34_0_112,0
34_0_128,0
34_0_144,0
34_0_160,0
34_0_176,0
34_0_192,0
34_0_208,0
34_0_224,0
34_0_240,0
34_0_256,0
34_0_272,0
34_0_288,0
34_0_304,0
34_0_320,0
34_0_336,0
34_0_352,0
34_0_368,0
34_0_384,0
34_0_400,0
34_0_416,0
34_0_432,0
34_0_448,0
34_0_464,0
34_0_480,0
34_0_496,0
34_0_512,0
34_0_528,0
34_0_544,1
34_0_560,0
34_0_576,1
34_0_592,1
34_16_0,0
34_16_16,0
34_16_32,0
34_16_48,1
34_16_64,0
34_16_80,0
34_16_96,0
34_16_112,0
34_16_128,0
34_16_144,0
34_16_160,0
34_16_176,0
34_16_192,0
34_16_208,0
34_16_224,0
34_16_240,0
34_16_256,0
34_16_272,0
34_16_288,0
34_16_304,0
34_16_320,0
34_16_336,0
34_16_352,0
34_16_368,0
34_16_384,0
34_16_400,0
34_16_416,0
34_16_432,0
34_16_448,0
34_16_464,0
34_16_480,0
34_16_496,0
34_16_512,0
34_16_528,0
34_16_544,0
34_16_560,0
34_16_576,1
34_16_592,0
34_32_0,0
34_32_16,0
34_32_32,0
34_32_48,0
34_32_64,0
34_32_80,0
34_32_96,0
34_32_112,0
34_32_128,0
34_32_144,0
34_32_160,0
34_32_176,1
34_32_192,0
34_32_208,0
34_32_224,0
34_32_240,0
34_32_256,0
34_32_272,0
34_32_288,0
34_32_304,0
34_32_320,0
34_32_336,0
34_32_352,0
34_32_368,0
34_32_384,0
34_32_400,0
34_32_416,0
34_32_432,0
34_32_448,0
34_32_464,0
34_32_480,0
34_32_496,0
34_32_512,0
34_32_528,0
34_32_544,0
34_32_560,0
34_32_576,1
34_32_592,0
34_48_0,0
34_48_16,0
34_48_32,0
34_48_48,0
34_48_64,0
34_48_80,0
34_48_96,0
34_48_112,0
34_48_128,0
34_48_144,0
34_48_160,0
34_48_176,0
34_48_192,0
34_48_208,0
34_48_224,0
34_48_240,0
34_48_256,0
34_48_272,0
34_48_288,0
34_48_304,0
34_48_320,0
34_48_336,0
34_48_352,0
34_48_368,0
34_48_384,0
34_48_400,0
34_48_416,0
34_48_432,1
34_48_448,0
34_48_464,0
34_48_480,0
34_48_496,0
34_48_512,0
34_48_528,0
34_48_544,1
34_48_560,0
34_48_576,0
34_48_592,0
34_64_0,0
34_64_16,1
34_64_32,1
34_64_48,1
34_64_64,0
34_64_80,0
34_64_96,0
34_64_112,0
34_64_128,0
34_64_144,0
34_64_160,0
34_64_176,0
34_64_192,0
